starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 30 23:22:01 2022	1667190121	124	182	306	181
Sun Oct 30 23:22:08 2022	1667190128	159	147	306	146
Sun Oct 30 23:22:06 2022	1667190126	161	145	306	145
Sun Oct 30 23:22:07 2022	1667190127	169	136	306	136
Sun Oct 30 23:22:05 2022	1667190125	143	163	306	163
Sun Oct 30 23:22:05 2022	1667190125	157	149	306	148
Sun Oct 30 23:22:05 2022	1667190125	154	152	306	152
Sun Oct 30 23:22:02 2022	1667190122	156	151	306	150
Sun Oct 30 23:22:08 2022	1667190128	143	163	306	163
Sun Oct 30 23:22:05 2022	1667190125	167	139	306	139
Sun Oct 30 23:22:07 2022	1667190127	144	162	306	162
Sun Oct 30 23:22:07 2022	1667190127	138	168	306	168
Sun Oct 30 23:22:02 2022	1667190122	158	148	306	148
Sun Oct 30 23:22:08 2022	1667190128	162	145	307	144
Sun Oct 30 23:22:02 2022	1667190122	139	167	307	166
Sun Oct 30 23:22:09 2022	1667190129	164	143	307	143
Sun Oct 30 23:22:08 2022	1667190128	146	161	307	161
Sun Oct 30 23:22:02 2022	1667190122	150	157	307	157
Sun Oct 30 23:22:03 2022	1667190123	133	174	307	174
Sun Oct 30 23:22:04 2022	1667190124	132	175	307	175
Sun Oct 30 23:22:09 2022	1667190129	156	151	307	151
Sun Oct 30 23:22:08 2022	1667190128	160	147	307	147
Sun Oct 30 23:22:08 2022	1667190128	154	153	307	153
Sun Oct 30 23:22:02 2022	1667190122	150	158	308	158
Sun Oct 30 23:22:07 2022	1667190127	167	140	308	140
Sun Oct 30 23:22:05 2022	1667190125	165	143	308	143
Sun Oct 30 23:22:04 2022	1667190124	159	149	308	148
Sun Oct 30 23:22:05 2022	1667190125	145	163	308	161
Sun Oct 30 23:22:08 2022	1667190128	141	167	308	167
Sun Oct 30 23:22:01 2022	1667190121	123	185	308	184
Sun Oct 30 23:22:04 2022	1667190124	167	142	309	141
Sun Oct 30 23:22:04 2022	1667190124	133	176	309	175
Sun Oct 30 23:22:03 2022	1667190123	135	173	309	173
Sun Oct 30 23:22:03 2022	1667190123	156	152	309	152
Sun Oct 30 23:22:07 2022	1667190127	172	137	309	136
Sun Oct 30 23:22:06 2022	1667190126	162	147	309	147
Sun Oct 30 23:22:08 2022	1667190128	137	172	309	172
Sun Oct 30 23:22:01 2022	1667190121	117	192	309	191
Sun Oct 30 23:22:04 2022	1667190124	169	140	309	134
Sun Oct 30 23:22:04 2022	1667190124	141	169	309	169
Sun Oct 30 23:22:02 2022	1667190122	157	152	309	152
Sun Oct 30 23:22:08 2022	1667190128	159	151	309	150
Sun Oct 30 23:22:06 2022	1667190126	132	178	309	170
Sun Oct 30 23:22:05 2022	1667190125	147	163	310	163
Sun Oct 30 23:22:01 2022	1667190121	125	185	310	184
Sun Oct 30 23:22:04 2022	1667190124	165	145	310	145
Sun Oct 30 23:22:07 2022	1667190127	162	148	310	147
Sun Oct 30 23:22:08 2022	1667190128	160	150	310	150
Sun Oct 30 23:22:07 2022	1667190127	136	174	310	174
Sun Oct 30 23:22:08 2022	1667190128	145	165	310	161
Sun Oct 30 23:22:06 2022	1667190126	159	151	310	151
Sun Oct 30 23:22:02 2022	1667190122	171	140	310	140
Sun Oct 30 23:22:01 2022	1667190121	150	160	310	159
Sun Oct 30 23:22:07 2022	1667190127	144	167	310	166
Sun Oct 30 23:22:07 2022	1667190127	148	163	310	162
Sun Oct 30 23:22:04 2022	1667190124	159	152	310	152
Sun Oct 30 23:22:06 2022	1667190126	150	160	311	160
Sun Oct 30 23:22:03 2022	1667190123	155	156	311	156
Sun Oct 30 23:22:02 2022	1667190122	131	180	311	180
Sun Oct 30 23:22:04 2022	1667190124	149	162	311	162
Sun Oct 30 23:22:01 2022	1667190121	126	185	311	185
Sun Oct 30 23:22:04 2022	1667190124	150	161	311	161
Sun Oct 30 23:22:04 2022	1667190124	160	152	311	151
Sun Oct 30 23:22:01 2022	1667190121	126	185	311	185
Sun Oct 30 23:22:03 2022	1667190123	157	154	311	154
Sun Oct 30 23:22:02 2022	1667190122	136	175	311	174
Sun Oct 30 23:22:07 2022	1667190127	158	153	311	153
Sun Oct 30 23:22:08 2022	1667190128	163	148	311	148
Sun Oct 30 23:22:02 2022	1667190122	147	165	311	165
Sun Oct 30 23:22:04 2022	1667190124	149	162	311	162
Sun Oct 30 23:22:01 2022	1667190121	123	188	312	186
Sun Oct 30 23:22:04 2022	1667190124	161	150	312	150
Sun Oct 30 23:22:04 2022	1667190124	157	154	312	154
Sun Oct 30 23:22:08 2022	1667190128	141	171	312	170
Sun Oct 30 23:22:04 2022	1667190124	149	162	312	162
Sun Oct 30 23:22:04 2022	1667190124	158	154	312	153
Sun Oct 30 23:22:09 2022	1667190129	158	154	312	154
Sun Oct 30 23:22:06 2022	1667190126	158	154	312	154
Sun Oct 30 23:22:01 2022	1667190121	145	167	312	167
Sun Oct 30 23:22:05 2022	1667190125	152	160	312	160
Sun Oct 30 23:22:02 2022	1667190122	177	135	312	135
Sun Oct 30 23:22:08 2022	1667190128	143	169	312	169
Sun Oct 30 23:22:04 2022	1667190124	155	157	312	156
Sun Oct 30 23:22:03 2022	1667190123	135	178	312	178
Sun Oct 30 23:22:07 2022	1667190127	150	163	313	162
Sun Oct 30 23:22:02 2022	1667190122	130	182	313	182
Sun Oct 30 23:22:05 2022	1667190125	160	152	313	152
Sun Oct 30 23:22:04 2022	1667190124	161	152	313	151
Sun Oct 30 23:22:04 2022	1667190124	152	161	313	161
Sun Oct 30 23:22:04 2022	1667190124	163	150	313	149
Sun Oct 30 23:22:04 2022	1667190124	177	136	314	135
Sun Oct 30 23:22:07 2022	1667190127	164	150	314	150
Sun Oct 30 23:22:04 2022	1667190124	154	160	314	160
Sun Oct 30 23:22:01 2022	1667190121	154	160	314	160
Sun Oct 30 23:22:04 2022	1667190124	152	162	314	161
Sun Oct 30 23:22:07 2022	1667190127	163	151	314	151
Sun Oct 30 23:22:07 2022	1667190127	145	169	314	169
Sun Oct 30 23:22:06 2022	1667190126	146	169	314	169
Sun Oct 30 23:22:08 2022	1667190128	164	150	314	150
Sun Oct 30 23:22:02 2022	1667190122	161	154	315	153
Sun Oct 30 23:22:03 2022	1667190123	157	158	315	158
Sun Oct 30 23:22:01 2022	1667190121	160	155	315	155
Sun Oct 30 23:22:02 2022	1667190122	162	153	315	152
Sun Oct 30 23:22:07 2022	1667190127	148	167	315	167
Sun Oct 30 23:22:04 2022	1667190124	151	164	315	161
Sun Oct 30 23:22:03 2022	1667190123	164	151	315	151
Sun Oct 30 23:22:03 2022	1667190123	175	141	315	140
Sun Oct 30 23:22:09 2022	1667190129	176	140	315	140
Sun Oct 30 23:22:05 2022	1667190125	170	145	315	145
Sun Oct 30 23:22:02 2022	1667190122	163	153	315	153
Sun Oct 30 23:22:02 2022	1667190122	161	154	315	154
Sun Oct 30 23:22:04 2022	1667190124	139	177	315	177
Sun Oct 30 23:22:03 2022	1667190123	165	151	315	150
Sun Oct 30 23:22:08 2022	1667190128	152	164	316	164
Sun Oct 30 23:22:05 2022	1667190125	143	172	316	172
Sun Oct 30 23:22:02 2022	1667190122	169	147	316	147
Sun Oct 30 23:22:05 2022	1667190125	167	148	316	148
Sun Oct 30 23:22:05 2022	1667190125	149	167	316	165
Sun Oct 30 23:22:04 2022	1667190124	159	157	316	157
Sun Oct 30 23:22:06 2022	1667190126	158	158	316	158
Sun Oct 30 23:22:03 2022	1667190123	174	142	316	142
Sun Oct 30 23:22:07 2022	1667190127	148	168	316	168
Sun Oct 30 23:22:04 2022	1667190124	162	154	316	154
Sun Oct 30 23:22:05 2022	1667190125	151	165	316	165
Sun Oct 30 23:22:08 2022	1667190128	146	171	316	170
Sun Oct 30 23:22:07 2022	1667190127	168	149	316	148
Sun Oct 30 23:22:08 2022	1667190128	151	165	317	165
Sun Oct 30 23:22:04 2022	1667190124	141	176	317	176
Sun Oct 30 23:22:04 2022	1667190124	137	180	317	180
Sun Oct 30 23:22:04 2022	1667190124	179	138	317	137
Sun Oct 30 23:22:09 2022	1667190129	164	153	317	153
Sun Oct 30 23:22:05 2022	1667190125	155	162	317	161
Sun Oct 30 23:22:01 2022	1667190121	154	164	317	164
Sun Oct 30 23:22:08 2022	1667190128	148	169	317	169
Sun Oct 30 23:22:09 2022	1667190129	175	142	317	141
Sun Oct 30 23:22:05 2022	1667190125	165	152	318	149
Sun Oct 30 23:22:04 2022	1667190124	154	164	318	164
Sun Oct 30 23:22:05 2022	1667190125	153	164	318	164
Sun Oct 30 23:22:02 2022	1667190122	160	158	318	157
Sun Oct 30 23:22:08 2022	1667190128	140	178	318	178
Sun Oct 30 23:22:08 2022	1667190128	166	152	318	151
Sun Oct 30 23:22:02 2022	1667190122	164	154	318	153
Sun Oct 30 23:22:07 2022	1667190127	169	149	318	148
Sun Oct 30 23:22:08 2022	1667190128	152	166	318	164
Sun Oct 30 23:22:01 2022	1667190121	153	165	318	164
Sun Oct 30 23:22:05 2022	1667190125	127	191	318	189
Sun Oct 30 23:22:04 2022	1667190124	167	151	318	151
Sun Oct 30 23:22:04 2022	1667190124	155	163	318	163
Sun Oct 30 23:22:04 2022	1667190124	154	164	318	164
Sun Oct 30 23:22:04 2022	1667190124	179	140	318	140
Sun Oct 30 23:22:07 2022	1667190127	156	162	318	162
Sun Oct 30 23:22:03 2022	1667190123	158	161	318	160
Sun Oct 30 23:22:08 2022	1667190128	147	171	319	171
Sun Oct 30 23:22:06 2022	1667190126	172	147	319	146
Sun Oct 30 23:22:04 2022	1667190124	155	164	319	164
Sun Oct 30 23:22:02 2022	1667190122	156	164	319	163
Sun Oct 30 23:22:08 2022	1667190128	167	152	319	151
Sun Oct 30 23:22:06 2022	1667190126	153	167	319	167
Sun Oct 30 23:22:07 2022	1667190127	168	152	320	152
Sun Oct 30 23:22:09 2022	1667190129	175	144	320	144
Sun Oct 30 23:22:04 2022	1667190124	145	174	320	173
Sun Oct 30 23:22:06 2022	1667190126	155	164	320	164
Sun Oct 30 23:22:04 2022	1667190124	168	151	320	151
Sun Oct 30 23:22:08 2022	1667190128	147	173	320	173
Sun Oct 30 23:22:03 2022	1667190123	174	146	320	144
Sun Oct 30 23:22:01 2022	1667190121	140	180	320	180
Sun Oct 30 23:22:06 2022	1667190126	131	189	320	189
Sun Oct 30 23:22:05 2022	1667190125	160	160	320	160
Sun Oct 30 23:22:07 2022	1667190127	152	168	320	167
Sun Oct 30 23:22:02 2022	1667190122	156	164	320	164
Sun Oct 30 23:22:05 2022	1667190125	151	169	320	168
Sun Oct 30 23:22:09 2022	1667190129	162	159	320	158
Sun Oct 30 23:22:06 2022	1667190126	185	136	320	135
Sun Oct 30 23:22:03 2022	1667190123	172	149	321	149
Sun Oct 30 23:22:07 2022	1667190127	164	156	321	156
Sun Oct 30 23:22:07 2022	1667190127	176	145	321	145
Sun Oct 30 23:22:04 2022	1667190124	162	159	321	159
Sun Oct 30 23:22:06 2022	1667190126	148	173	321	172
Sun Oct 30 23:22:05 2022	1667190125	168	153	321	151
Sun Oct 30 23:22:02 2022	1667190122	169	153	321	152
Sun Oct 30 23:22:01 2022	1667190121	156	165	321	164
Sun Oct 30 23:22:04 2022	1667190124	159	162	321	162
Sun Oct 30 23:22:07 2022	1667190127	168	154	321	154
Sun Oct 30 23:22:06 2022	1667190126	187	134	321	134
Sun Oct 30 23:22:03 2022	1667190123	159	162	321	162
Sun Oct 30 23:22:01 2022	1667190121	154	168	322	167
Sun Oct 30 23:22:01 2022	1667190121	154	167	322	167
Sun Oct 30 23:22:08 2022	1667190128	153	169	322	168
Sun Oct 30 23:22:06 2022	1667190126	170	152	322	152
Sun Oct 30 23:22:02 2022	1667190122	169	153	322	153
Sun Oct 30 23:22:02 2022	1667190122	180	142	322	142
Sun Oct 30 23:22:06 2022	1667190126	149	173	322	173
Sun Oct 30 23:22:09 2022	1667190129	178	144	322	142
Sun Oct 30 23:22:05 2022	1667190125	173	149	322	148
Sun Oct 30 23:22:07 2022	1667190127	165	157	322	157
Sun Oct 30 23:22:08 2022	1667190128	153	169	322	167
Sun Oct 30 23:22:05 2022	1667190125	157	166	323	165
Sun Oct 30 23:22:06 2022	1667190126	138	185	323	184
Sun Oct 30 23:22:06 2022	1667190126	166	157	323	157
Sun Oct 30 23:22:06 2022	1667190126	163	160	323	160
Sun Oct 30 23:22:01 2022	1667190121	156	168	323	168
Sun Oct 30 23:22:08 2022	1667190128	143	181	323	181
Sun Oct 30 23:22:01 2022	1667190121	166	158	324	158
Sun Oct 30 23:22:05 2022	1667190125	157	166	324	166
Sun Oct 30 23:22:04 2022	1667190124	170	154	324	154
Sun Oct 30 23:22:05 2022	1667190125	163	161	324	161
Sun Oct 30 23:22:05 2022	1667190125	171	153	324	153
Sun Oct 30 23:22:05 2022	1667190125	172	153	325	153
Sun Oct 30 23:22:03 2022	1667190123	118	207	325	206
Sun Oct 30 23:22:07 2022	1667190127	164	161	325	161
Sun Oct 30 23:22:05 2022	1667190125	174	150	325	150
Sun Oct 30 23:22:08 2022	1667190128	153	172	325	172
Sun Oct 30 23:22:02 2022	1667190122	163	162	325	162
Sun Oct 30 23:22:04 2022	1667190124	160	166	326	166
Sun Oct 30 23:22:08 2022	1667190128	158	169	326	167
Sun Oct 30 23:22:01 2022	1667190121	158	168	326	168
Sun Oct 30 23:22:08 2022	1667190128	147	179	326	178
Sun Oct 30 23:22:03 2022	1667190123	163	163	326	163
Sun Oct 30 23:22:06 2022	1667190126	134	193	327	189
Sun Oct 30 23:22:08 2022	1667190128	153	175	327	175
Sun Oct 30 23:22:04 2022	1667190124	169	158	327	158
Sun Oct 30 23:22:05 2022	1667190125	155	173	327	173
Sun Oct 30 23:22:06 2022	1667190126	152	175	328	175
Sun Oct 30 23:22:05 2022	1667190125	166	162	328	159
Sun Oct 30 23:22:03 2022	1667190123	165	162	328	162
Sun Oct 30 23:22:03 2022	1667190123	165	163	328	163
Sun Oct 30 23:22:08 2022	1667190128	150	178	328	178
Sun Oct 30 23:22:03 2022	1667190123	163	166	329	162
Sun Oct 30 23:22:01 2022	1667190121	142	187	329	186
Sun Oct 30 23:22:01 2022	1667190121	171	158	329	157
Sun Oct 30 23:22:04 2022	1667190124	146	183	329	183
Sun Oct 30 23:22:01 2022	1667190121	179	150	329	150
Sun Oct 30 23:22:06 2022	1667190126	193	137	330	136
Sun Oct 30 23:22:08 2022	1667190128	162	168	330	168
Sun Oct 30 23:22:01 2022	1667190121	156	174	330	174
Sun Oct 30 23:22:09 2022	1667190129	179	151	330	148
Sun Oct 30 23:22:08 2022	1667190128	138	192	330	192
Sun Oct 30 23:22:09 2022	1667190129	165	165	330	164
Sun Oct 30 23:22:03 2022	1667190123	163	167	330	167
Sun Oct 30 23:22:09 2022	1667190129	180	151	330	151
Sun Oct 30 23:22:04 2022	1667190124	142	188	331	188
Sun Oct 30 23:22:04 2022	1667190124	190	141	331	141
Sun Oct 30 23:22:01 2022	1667190121	160	171	331	169
Sun Oct 30 23:22:06 2022	1667190126	150	182	331	182
Sun Oct 30 23:22:05 2022	1667190125	162	169	331	169
Sun Oct 30 23:22:01 2022	1667190121	141	191	331	191
Sun Oct 30 23:22:07 2022	1667190127	176	156	332	154
Sun Oct 30 23:22:01 2022	1667190121	158	174	332	174
Sun Oct 30 23:22:04 2022	1667190124	188	144	332	144
Sun Oct 30 23:22:03 2022	1667190123	181	152	332	151
Sun Oct 30 23:22:04 2022	1667190124	156	177	333	177
Sun Oct 30 23:22:04 2022	1667190124	166	168	334	168
Sun Oct 30 23:22:03 2022	1667190123	168	167	334	167
Sun Oct 30 23:22:05 2022	1667190125	178	157	335	157
Sun Oct 30 23:22:09 2022	1667190129	163	172	335	172
Sun Oct 30 23:22:02 2022	1667190122	160	176	335	163
Sun Oct 30 23:22:05 2022	1667190125	166	169	336	169
Sun Oct 30 23:22:02 2022	1667190122	170	166	336	166
Sun Oct 30 23:22:02 2022	1667190122	162	174	336	173
Sun Oct 30 23:22:05 2022	1667190125	160	177	336	177
Sun Oct 30 23:22:04 2022	1667190124	172	165	336	165
Sun Oct 30 23:22:04 2022	1667190124	159	178	336	178
Sun Oct 30 23:22:08 2022	1667190128	178	159	336	159
Sun Oct 30 23:22:01 2022	1667190121	173	163	337	163
Sun Oct 30 23:22:09 2022	1667190129	181	155	337	155
Sun Oct 30 23:22:05 2022	1667190125	128	209	337	209
Sun Oct 30 23:22:08 2022	1667190128	166	171	337	170
Sun Oct 30 23:22:03 2022	1667190123	175	162	338	161
Sun Oct 30 23:22:02 2022	1667190122	161	178	338	177
Sun Oct 30 23:22:06 2022	1667190126	191	148	339	148
Sun Oct 30 23:22:05 2022	1667190125	164	175	339	175
Sun Oct 30 23:22:02 2022	1667190122	161	178	339	178
Sun Oct 30 23:22:09 2022	1667190129	176	163	339	162
Sun Oct 30 23:22:08 2022	1667190128	192	148	339	147
Sun Oct 30 23:22:09 2022	1667190129	184	155	339	155
Sun Oct 30 23:22:02 2022	1667190122	161	178	339	178
Sun Oct 30 23:22:07 2022	1667190127	166	174	340	174
Sun Oct 30 23:22:09 2022	1667190129	181	159	340	159
Sun Oct 30 23:22:04 2022	1667190124	158	182	340	181
Sun Oct 30 23:22:09 2022	1667190129	158	182	340	181
Sun Oct 30 23:22:06 2022	1667190126	177	163	340	163
Sun Oct 30 23:22:07 2022	1667190127	183	157	341	157
Sun Oct 30 23:22:08 2022	1667190128	148	193	341	193
Sun Oct 30 23:22:04 2022	1667190124	157	184	341	184
Sun Oct 30 23:22:05 2022	1667190125	155	186	341	186
Sun Oct 30 23:22:02 2022	1667190122	163	178	341	178
Sun Oct 30 23:22:06 2022	1667190126	158	182	341	178
Sun Oct 30 23:22:09 2022	1667190129	184	157	341	157
Sun Oct 30 23:22:07 2022	1667190127	163	179	342	179
Sun Oct 30 23:22:07 2022	1667190127	172	170	342	153
Sun Oct 30 23:22:07 2022	1667190127	198	144	342	144
Sun Oct 30 23:22:03 2022	1667190123	165	178	343	178
Sun Oct 30 23:22:08 2022	1667190128	181	162	343	162
Sun Oct 30 23:22:08 2022	1667190128	166	177	343	177
Sun Oct 30 23:22:07 2022	1667190127	168	175	343	175
Sun Oct 30 23:22:06 2022	1667190126	147	196	344	194
Sun Oct 30 23:22:04 2022	1667190124	167	176	344	176
Sun Oct 30 23:22:04 2022	1667190124	163	181	344	141
Sun Oct 30 23:22:09 2022	1667190129	181	162	344	162
Sun Oct 30 23:22:07 2022	1667190127	175	169	344	169
Sun Oct 30 23:22:08 2022	1667190128	154	191	345	191
Sun Oct 30 23:22:04 2022	1667190124	168	177	345	177
Sun Oct 30 23:22:04 2022	1667190124	179	166	345	166
Sun Oct 30 23:22:05 2022	1667190125	165	181	346	181
Sun Oct 30 23:22:05 2022	1667190125	170	176	346	176
Sun Oct 30 23:22:01 2022	1667190121	184	162	346	162
Sun Oct 30 23:22:09 2022	1667190129	184	162	346	161
Sun Oct 30 23:22:01 2022	1667190121	129	218	347	203
Sun Oct 30 23:22:05 2022	1667190125	219	128	347	128
Sun Oct 30 23:22:08 2022	1667190128	173	174	347	174
Sun Oct 30 23:22:04 2022	1667190124	180	167	347	167
Sun Oct 30 23:22:01 2022	1667190121	128	219	347	218
Sun Oct 30 23:22:04 2022	1667190124	182	166	348	166
Sun Oct 30 23:22:08 2022	1667190128	148	200	348	200
Sun Oct 30 23:22:03 2022	1667190123	150	199	348	198
Sun Oct 30 23:22:04 2022	1667190124	160	189	349	187
Sun Oct 30 23:22:04 2022	1667190124	175	174	349	173
Sun Oct 30 23:22:01 2022	1667190121	176	173	349	173
Sun Oct 30 23:22:01 2022	1667190121	175	174	349	173
Sun Oct 30 23:22:04 2022	1667190124	165	184	349	184
Sun Oct 30 23:22:04 2022	1667190124	176	174	350	174
Sun Oct 30 23:22:08 2022	1667190128	150	199	350	194
Sun Oct 30 23:22:04 2022	1667190124	188	162	350	162
Sun Oct 30 23:22:04 2022	1667190124	177	173	350	173
Sun Oct 30 23:22:01 2022	1667190121	128	224	352	221
Sun Oct 30 23:22:08 2022	1667190128	153	200	353	200
Sun Oct 30 23:22:08 2022	1667190128	161	192	353	192
Sun Oct 30 23:22:01 2022	1667190121	131	222	354	222
Sun Oct 30 23:22:01 2022	1667190121	152	202	354	202
Sun Oct 30 23:22:02 2022	1667190122	132	222	354	219
Sun Oct 30 23:22:08 2022	1667190128	154	200	354	200
Sun Oct 30 23:22:08 2022	1667190128	162	193	354	193
Sun Oct 30 23:22:08 2022	1667190128	175	180	355	180
Sun Oct 30 23:22:01 2022	1667190121	155	200	355	200
Sun Oct 30 23:22:01 2022	1667190121	128	227	356	227
Sun Oct 30 23:22:08 2022	1667190128	159	198	357	197
Sun Oct 30 23:22:02 2022	1667190122	147	210	357	210
Sun Oct 30 23:22:08 2022	1667190128	166	192	358	167
Sun Oct 30 23:22:04 2022	1667190124	186	172	358	172
Sun Oct 30 23:22:02 2022	1667190122	144	214	358	214
Sun Oct 30 23:22:02 2022	1667190122	144	214	358	214
Sun Oct 30 23:22:02 2022	1667190122	144	214	358	214
Sun Oct 30 23:22:01 2022	1667190121	154	204	358	202
Sun Oct 30 23:22:01 2022	1667190121	154	204	358	204
Sun Oct 30 23:22:01 2022	1667190121	153	206	359	206
Sun Oct 30 23:22:08 2022	1667190128	163	196	359	196
Sun Oct 30 23:22:02 2022	1667190122	137	222	359	222
Sun Oct 30 23:22:02 2022	1667190122	134	226	360	226
Sun Oct 30 23:22:08 2022	1667190128	196	165	360	164
Sun Oct 30 23:22:02 2022	1667190122	137	224	361	224
Sun Oct 30 23:22:03 2022	1667190123	208	153	361	153
Sun Oct 30 23:22:04 2022	1667190124	187	174	361	174
Sun Oct 30 23:22:02 2022	1667190122	149	213	361	213
Sun Oct 30 23:22:02 2022	1667190122	145	217	361	216
Sun Oct 30 23:22:05 2022	1667190125	167	195	361	195
Sun Oct 30 23:22:02 2022	1667190122	139	223	362	223
Sun Oct 30 23:22:08 2022	1667190128	145	218	363	218
Sun Oct 30 23:22:07 2022	1667190127	198	165	363	153
Sun Oct 30 23:22:02 2022	1667190122	139	224	363	223
Sun Oct 30 23:22:01 2022	1667190121	181	183	364	178
Sun Oct 30 23:22:02 2022	1667190122	139	225	364	225
Sun Oct 30 23:22:02 2022	1667190122	140	225	365	225
Sun Oct 30 23:22:02 2022	1667190122	130	236	366	236
Sun Oct 30 23:22:08 2022	1667190128	169	197	366	197
Sun Oct 30 23:22:04 2022	1667190124	188	178	366	175
Sun Oct 30 23:22:02 2022	1667190122	152	214	366	214
Sun Oct 30 23:22:08 2022	1667190128	219	149	368	147
Sun Oct 30 23:22:02 2022	1667190122	151	217	369	217
Sun Oct 30 23:22:08 2022	1667190128	176	193	369	193
Sun Oct 30 23:22:02 2022	1667190122	151	218	369	217
Sun Oct 30 23:22:08 2022	1667190128	189	180	370	180
Sun Oct 30 23:22:08 2022	1667190128	167	203	370	203
Sun Oct 30 23:22:08 2022	1667190128	192	178	370	177
Sun Oct 30 23:22:05 2022	1667190125	230	140	370	140
Sun Oct 30 23:22:08 2022	1667190128	149	221	370	221
Sun Oct 30 23:22:02 2022	1667190122	153	217	371	217
Sun Oct 30 23:22:08 2022	1667190128	156	216	371	215
Sun Oct 30 23:22:05 2022	1667190125	184	190	375	190
Sun Oct 30 23:22:04 2022	1667190124	126	250	375	249
Sun Oct 30 23:22:05 2022	1667190125	231	145	376	144
Sun Oct 30 23:22:03 2022	1667190123	135	240	376	240
Sun Oct 30 23:22:03 2022	1667190123	134	243	376	242
Sun Oct 30 23:22:03 2022	1667190123	135	243	378	243
Sun Oct 30 23:22:08 2022	1667190128	193	185	378	185
Sun Oct 30 23:22:05 2022	1667190125	186	192	378	191
Sun Oct 30 23:22:04 2022	1667190124	148	231	379	230
Sun Oct 30 23:22:08 2022	1667190128	215	164	379	164
Sun Oct 30 23:22:03 2022	1667190123	167	212	379	212
Sun Oct 30 23:22:05 2022	1667190125	187	192	379	192
Sun Oct 30 23:22:08 2022	1667190128	196	184	380	184
Sun Oct 30 23:22:08 2022	1667190128	171	209	380	183
Sun Oct 30 23:22:02 2022	1667190122	128	254	382	254
Sun Oct 30 23:22:03 2022	1667190123	139	243	382	243
Sun Oct 30 23:22:02 2022	1667190122	127	255	382	255
Sun Oct 30 23:22:09 2022	1667190129	195	187	382	187
Sun Oct 30 23:22:03 2022	1667190123	173	210	383	210
Sun Oct 30 23:22:08 2022	1667190128	171	211	383	210
Sun Oct 30 23:22:02 2022	1667190122	129	254	383	254
Sun Oct 30 23:22:08 2022	1667190128	201	183	383	181
Sun Oct 30 23:22:04 2022	1667190124	145	239	384	239
Sun Oct 30 23:22:08 2022	1667190128	165	220	385	218
Sun Oct 30 23:22:04 2022	1667190124	178	207	385	207
Sun Oct 30 23:22:08 2022	1667190128	200	186	386	186
Sun Oct 30 23:22:09 2022	1667190129	231	155	387	155
Sun Oct 30 23:22:08 2022	1667190128	201	186	387	185
Sun Oct 30 23:22:08 2022	1667190128	222	166	388	166
Sun Oct 30 23:22:08 2022	1667190128	236	152	388	152
Sun Oct 30 23:22:04 2022	1667190124	149	241	390	241
Sun Oct 30 23:22:03 2022	1667190123	221	169	390	169
Sun Oct 30 23:22:02 2022	1667190122	134	259	392	259
Sun Oct 30 23:22:02 2022	1667190122	145	249	394	248
Sun Oct 30 23:22:04 2022	1667190124	131	270	401	270
Sun Oct 30 23:22:04 2022	1667190124	118	285	403	285
Sun Oct 30 23:22:02 2022	1667190122	156	248	404	246
Sun Oct 30 23:22:03 2022	1667190123	250	155	405	155
Sun Oct 30 23:22:05 2022	1667190125	222	183	405	128
Sun Oct 30 23:22:08 2022	1667190128	183	223	405	223
Sun Oct 30 23:22:03 2022	1667190123	251	155	406	155
Sun Oct 30 23:22:04 2022	1667190124	140	268	408	267
Sun Oct 30 23:22:04 2022	1667190124	140	268	408	268
Sun Oct 30 23:22:05 2022	1667190125	257	160	417	160
Sun Oct 30 23:22:03 2022	1667190123	218	201	419	201
Sun Oct 30 23:22:03 2022	1667190123	219	201	420	199
Sun Oct 30 23:22:04 2022	1667190124	241	180	421	180
Sun Oct 30 23:22:06 2022	1667190126	116	314	430	313
Sun Oct 30 23:22:04 2022	1667190124	249	183	432	183
Sun Oct 30 23:22:04 2022	1667190124	249	183	432	182
Sun Oct 30 23:22:04 2022	1667190124	151	287	438	287
Sun Oct 30 23:22:04 2022	1667190124	260	183	442	183
Sun Oct 30 23:22:03 2022	1667190123	219	225	444	225
Sun Oct 30 23:22:03 2022	1667190123	203	242	444	241
Sun Oct 30 23:22:03 2022	1667190123	227	218	445	218
Sun Oct 30 23:22:03 2022	1667190123	193	255	447	253
Sun Oct 30 23:22:03 2022	1667190123	283	165	448	165
Sun Oct 30 23:22:03 2022	1667190123	191	257	448	257
Sun Oct 30 23:22:03 2022	1667190123	246	203	449	202
Sun Oct 30 23:22:06 2022	1667190126	132	317	449	317
Sun Oct 30 23:22:03 2022	1667190123	286	164	450	164
Sun Oct 30 23:22:03 2022	1667190123	193	257	451	257
Sun Oct 30 23:22:03 2022	1667190123	214	237	451	237
Sun Oct 30 23:22:03 2022	1667190123	284	168	451	168
Sun Oct 30 23:22:03 2022	1667190123	285	167	452	165
Sun Oct 30 23:22:04 2022	1667190124	133	319	453	319
Sun Oct 30 23:22:04 2022	1667190124	132	321	453	321
Sun Oct 30 23:22:06 2022	1667190126	131	323	454	323
Sun Oct 30 23:22:04 2022	1667190124	134	320	454	319
Sun Oct 30 23:22:03 2022	1667190123	285	170	455	170
Sun Oct 30 23:22:04 2022	1667190124	136	320	456	320
Sun Oct 30 23:22:04 2022	1667190124	133	324	457	324
Sun Oct 30 23:22:04 2022	1667190124	136	321	457	321
