starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 23 19:24:43 2022	1666571083	1	1812	1812	1811
Sun Oct 23 19:24:55 2022	1666571095	1	1813	1814	1810
Sun Oct 23 19:24:55 2022	1666571095	0	1814	1814	1790
Sun Oct 23 19:25:09 2022	1666571109	1	1815	1816	1774
Sun Oct 23 19:24:53 2022	1666571093	11	1805	1816	1783
Sun Oct 23 19:24:43 2022	1666571083	0	1818	1818	1817
Sun Oct 23 19:25:10 2022	1666571110	0	1820	1820	1801
Sun Oct 23 19:24:43 2022	1666571083	0	1821	1821	1797
Sun Oct 23 19:24:43 2022	1666571083	0	1821	1821	1792
Sun Oct 23 19:24:53 2022	1666571093	0	1822	1823	1821
Sun Oct 23 19:24:46 2022	1666571086	0	1824	1825	1823
Sun Oct 23 19:24:44 2022	1666571084	0	1825	1826	1825
Sun Oct 23 19:24:48 2022	1666571088	0	1825	1826	1781
Sun Oct 23 19:25:11 2022	1666571111	0	1825	1826	1825
Sun Oct 23 19:24:46 2022	1666571086	0	1826	1826	1824
Sun Oct 23 19:24:40 2022	1666571080	0	1826	1826	1825
Sun Oct 23 19:24:43 2022	1666571083	0	1826	1827	1826
Sun Oct 23 19:25:17 2022	1666571117	0	1828	1829	1828
Sun Oct 23 19:24:56 2022	1666571096	0	1829	1830	1821
Sun Oct 23 19:24:54 2022	1666571094	1	1829	1830	1828
Sun Oct 23 19:25:05 2022	1666571105	0	1830	1830	1829
Sun Oct 23 19:24:46 2022	1666571086	0	1830	1830	1802
Sun Oct 23 19:25:15 2022	1666571115	0	1830	1830	1828
Sun Oct 23 19:25:09 2022	1666571109	1	1832	1833	1831
Sun Oct 23 19:24:54 2022	1666571094	0	1833	1833	1822
Sun Oct 23 19:24:43 2022	1666571083	1	1833	1834	1833
Sun Oct 23 19:25:09 2022	1666571109	0	1834	1834	1833
Sun Oct 23 19:24:40 2022	1666571080	1	1834	1835	1833
Sun Oct 23 19:24:43 2022	1666571083	0	1836	1837	1835
Sun Oct 23 19:24:53 2022	1666571093	1	1838	1840	1788
Sun Oct 23 19:24:46 2022	1666571086	1	1840	1840	1802
Sun Oct 23 19:24:52 2022	1666571092	0	1840	1841	1840
Sun Oct 23 19:24:58 2022	1666571098	0	1845	1845	1795
Sun Oct 23 19:25:15 2022	1666571115	1	1844	1845	1821
Sun Oct 23 19:25:10 2022	1666571110	0	1847	1847	1824
Sun Oct 23 19:25:12 2022	1666571112	0	1847	1847	1845
Sun Oct 23 19:25:17 2022	1666571117	0	1847	1848	1847
Sun Oct 23 19:24:53 2022	1666571093	0	1847	1848	1846
Sun Oct 23 19:24:53 2022	1666571093	0	1847	1848	1847
Sun Oct 23 19:24:56 2022	1666571096	0	1848	1848	1830
Sun Oct 23 19:24:41 2022	1666571081	0	1848	1849	1800
Sun Oct 23 19:24:34 2022	1666571074	14	1835	1849	1834
Sun Oct 23 19:25:11 2022	1666571111	1	1849	1850	1826
Sun Oct 23 19:24:53 2022	1666571093	0	1850	1850	1819
Sun Oct 23 19:24:53 2022	1666571093	0	1850	1850	1849
Sun Oct 23 19:24:53 2022	1666571093	0	1851	1851	1816
Sun Oct 23 19:24:41 2022	1666571081	0	1851	1851	1849
Sun Oct 23 19:24:43 2022	1666571083	0	1852	1852	1851
Sun Oct 23 19:25:15 2022	1666571115	0	1852	1852	1850
Sun Oct 23 19:24:46 2022	1666571086	1	1852	1853	1832
Sun Oct 23 19:25:05 2022	1666571105	0	1853	1853	1802
Sun Oct 23 19:24:44 2022	1666571084	0	1853	1854	1853
Sun Oct 23 19:25:10 2022	1666571110	0	1855	1855	1853
Sun Oct 23 19:24:53 2022	1666571093	0	1855	1855	1836
Sun Oct 23 19:24:34 2022	1666571074	2	1855	1857	1854
Sun Oct 23 19:24:53 2022	1666571093	0	1858	1859	1804
Sun Oct 23 19:24:46 2022	1666571086	0	1858	1859	1857
Sun Oct 23 19:25:09 2022	1666571109	1	1858	1859	1834
Sun Oct 23 19:24:57 2022	1666571097	1	1860	1861	1859
Sun Oct 23 19:24:48 2022	1666571088	1	1863	1864	1863
Sun Oct 23 19:25:15 2022	1666571115	0	1864	1865	1708
Sun Oct 23 19:24:34 2022	1666571074	14	1851	1865	1850
Sun Oct 23 19:25:07 2022	1666571107	0	1867	1867	1824
Sun Oct 23 19:25:10 2022	1666571110	0	1869	1869	1867
Sun Oct 23 19:25:10 2022	1666571110	0	1869	1869	1868
Sun Oct 23 19:25:06 2022	1666571106	0	1869	1869	1869
Sun Oct 23 19:24:55 2022	1666571095	0	1871	1872	1818
Sun Oct 23 19:24:46 2022	1666571086	0	1872	1873	1851
Sun Oct 23 19:24:41 2022	1666571081	0	1872	1873	1871
Sun Oct 23 19:25:12 2022	1666571112	0	1873	1873	1792
Sun Oct 23 19:24:48 2022	1666571088	0	1873	1874	1852
Sun Oct 23 19:24:58 2022	1666571098	0	1874	1874	1829
Sun Oct 23 19:24:41 2022	1666571081	0	1875	1876	1873
Sun Oct 23 19:24:53 2022	1666571093	0	1876	1876	1837
Sun Oct 23 19:24:54 2022	1666571094	0	1876	1877	1872
Sun Oct 23 19:24:53 2022	1666571093	0	1876	1877	1855
Sun Oct 23 19:25:09 2022	1666571109	1	1876	1877	1845
Sun Oct 23 19:24:52 2022	1666571092	0	1877	1877	1854
Sun Oct 23 19:24:41 2022	1666571081	0	1877	1877	1876
Sun Oct 23 19:25:10 2022	1666571110	0	1877	1878	1873
Sun Oct 23 19:24:56 2022	1666571096	0	1878	1879	1876
Sun Oct 23 19:25:09 2022	1666571109	0	1879	1879	1877
Sun Oct 23 19:25:11 2022	1666571111	1	1879	1880	1862
Sun Oct 23 19:25:14 2022	1666571114	0	1880	1880	1879
Sun Oct 23 19:24:48 2022	1666571088	0	1881	1881	1879
Sun Oct 23 19:24:58 2022	1666571098	0	1881	1881	1862
Sun Oct 23 19:24:43 2022	1666571083	0	1881	1881	1880
Sun Oct 23 19:25:10 2022	1666571110	1	1883	1884	1880
Sun Oct 23 19:24:41 2022	1666571081	0	1884	1885	1883
Sun Oct 23 19:25:10 2022	1666571110	0	1885	1885	1883
Sun Oct 23 19:24:48 2022	1666571088	0	1885	1885	1883
Sun Oct 23 19:24:53 2022	1666571093	0	1886	1886	1880
Sun Oct 23 19:24:34 2022	1666571074	1	1887	1888	1885
Sun Oct 23 19:25:10 2022	1666571110	0	1888	1888	1837
Sun Oct 23 19:24:48 2022	1666571088	0	1891	1891	1891
Sun Oct 23 19:25:09 2022	1666571109	0	1893	1893	1878
Sun Oct 23 19:24:52 2022	1666571092	13	1881	1894	1881
Sun Oct 23 19:24:47 2022	1666571087	1	1895	1896	1894
Sun Oct 23 19:25:06 2022	1666571106	12	1884	1896	1883
Sun Oct 23 19:25:06 2022	1666571106	1	1898	1898	1897
Sun Oct 23 19:24:40 2022	1666571080	0	1898	1898	1843
Sun Oct 23 19:24:41 2022	1666571081	0	1898	1898	1873
Sun Oct 23 19:24:50 2022	1666571090	0	1901	1901	1900
Sun Oct 23 19:25:07 2022	1666571107	0	1901	1901	1878
Sun Oct 23 19:24:54 2022	1666571094	0	1901	1902	1849
Sun Oct 23 19:25:08 2022	1666571108	0	1901	1902	1894
Sun Oct 23 19:24:48 2022	1666571088	11	1891	1902	1830
Sun Oct 23 19:24:54 2022	1666571094	0	1902	1903	1844
Sun Oct 23 19:25:09 2022	1666571109	0	1902	1903	1902
Sun Oct 23 19:25:07 2022	1666571107	0	1903	1903	1892
Sun Oct 23 19:25:08 2022	1666571108	0	1903	1903	1901
Sun Oct 23 19:24:57 2022	1666571097	0	1903	1903	1888
Sun Oct 23 19:25:15 2022	1666571115	1	1903	1904	1896
Sun Oct 23 19:24:56 2022	1666571096	0	1903	1904	1879
Sun Oct 23 19:24:43 2022	1666571083	0	1904	1904	1879
Sun Oct 23 19:24:40 2022	1666571080	0	1904	1904	1903
Sun Oct 23 19:25:11 2022	1666571111	0	1904	1904	1897
Sun Oct 23 19:24:34 2022	1666571074	1	1904	1905	1903
Sun Oct 23 19:25:08 2022	1666571108	0	1905	1905	1870
Sun Oct 23 19:24:57 2022	1666571097	0	1905	1905	1879
Sun Oct 23 19:24:41 2022	1666571081	0	1905	1906	1904
Sun Oct 23 19:24:43 2022	1666571083	0	1905	1906	1905
Sun Oct 23 19:24:50 2022	1666571090	0	1906	1906	1745
Sun Oct 23 19:24:43 2022	1666571083	0	1906	1906	1898
Sun Oct 23 19:25:14 2022	1666571114	0	1906	1907	1905
Sun Oct 23 19:25:15 2022	1666571115	0	1906	1907	1905
Sun Oct 23 19:24:43 2022	1666571083	0	1907	1908	1884
Sun Oct 23 19:24:57 2022	1666571097	0	1911	1911	1909
Sun Oct 23 19:24:41 2022	1666571081	1	1912	1913	1876
Sun Oct 23 19:25:08 2022	1666571108	0	1913	1913	1912
Sun Oct 23 19:25:08 2022	1666571108	0	1919	1919	1918
Sun Oct 23 19:24:56 2022	1666571096	0	1920	1920	1920
Sun Oct 23 19:24:57 2022	1666571097	0	1921	1921	1899
Sun Oct 23 19:24:46 2022	1666571086	0	1923	1924	1894
Sun Oct 23 19:24:57 2022	1666571097	0	1924	1924	1922
Sun Oct 23 19:25:11 2022	1666571111	0	1925	1925	1924
Sun Oct 23 19:24:40 2022	1666571080	0	1925	1926	1925
Sun Oct 23 19:24:41 2022	1666571081	0	1927	1927	1926
Sun Oct 23 19:25:06 2022	1666571106	0	1926	1927	1926
Sun Oct 23 19:25:07 2022	1666571107	1	1926	1927	1894
Sun Oct 23 19:25:07 2022	1666571107	0	1927	1927	1925
Sun Oct 23 19:25:02 2022	1666571102	1	1927	1927	1887
Sun Oct 23 19:25:09 2022	1666571109	0	1927	1927	1925
Sun Oct 23 19:25:08 2022	1666571108	0	1927	1927	1926
Sun Oct 23 19:25:07 2022	1666571107	0	1927	1928	1926
Sun Oct 23 19:25:11 2022	1666571111	0	1928	1928	1927
Sun Oct 23 19:25:07 2022	1666571107	1	1929	1930	1928
Sun Oct 23 19:25:08 2022	1666571108	0	1930	1930	1926
Sun Oct 23 19:24:57 2022	1666571097	1	1929	1930	1897
Sun Oct 23 19:25:08 2022	1666571108	0	1930	1930	1929
Sun Oct 23 19:24:50 2022	1666571090	0	1932	1932	1896
Sun Oct 23 19:25:06 2022	1666571106	1	1935	1936	1935
Sun Oct 23 19:24:41 2022	1666571081	0	1942	1942	1928
Sun Oct 23 19:25:08 2022	1666571108	0	1943	1943	1929
Sun Oct 23 19:24:41 2022	1666571081	0	1944	1945	1926
Sun Oct 23 19:24:46 2022	1666571086	0	1947	1947	1934
Sun Oct 23 19:24:43 2022	1666571083	0	1948	1948	1921
Sun Oct 23 19:25:17 2022	1666571117	0	1950	1950	1848
Sun Oct 23 19:25:08 2022	1666571108	0	1951	1951	1950
Sun Oct 23 19:25:18 2022	1666571118	0	1952	1952	1951
Sun Oct 23 19:24:48 2022	1666571088	0	1952	1952	1899
Sun Oct 23 19:24:34 2022	1666571074	100	1852	1952	1851
Sun Oct 23 19:24:56 2022	1666571096	0	1953	1954	1952
Sun Oct 23 19:25:08 2022	1666571108	0	1955	1955	1949
Sun Oct 23 19:25:12 2022	1666571112	0	1955	1955	1954
Sun Oct 23 19:24:43 2022	1666571083	0	1955	1955	1954
Sun Oct 23 19:25:13 2022	1666571113	1	1955	1955	1935
Sun Oct 23 19:24:40 2022	1666571080	0	1957	1957	1956
Sun Oct 23 19:24:57 2022	1666571097	0	1958	1958	1957
Sun Oct 23 19:24:47 2022	1666571087	0	1959	1959	1957
Sun Oct 23 19:24:52 2022	1666571092	1	1960	1961	1959
Sun Oct 23 19:24:52 2022	1666571092	0	1965	1965	1953
Sun Oct 23 19:25:08 2022	1666571108	0	1969	1970	1967
Sun Oct 23 19:25:12 2022	1666571112	11	1960	1971	1907
Sun Oct 23 19:24:56 2022	1666571096	0	1971	1971	1969
Sun Oct 23 19:24:41 2022	1666571081	0	1971	1971	1968
Sun Oct 23 19:24:56 2022	1666571096	0	1971	1971	1970
Sun Oct 23 19:24:57 2022	1666571097	0	1972	1972	1970
Sun Oct 23 19:24:50 2022	1666571090	0	1972	1973	1926
Sun Oct 23 19:25:06 2022	1666571106	0	1974	1974	1954
Sun Oct 23 19:24:34 2022	1666571074	101	1874	1975	1873
Sun Oct 23 19:24:56 2022	1666571096	0	1976	1976	1972
Sun Oct 23 19:24:59 2022	1666571099	0	1976	1977	1976
Sun Oct 23 19:24:47 2022	1666571087	11	1965	1977	1964
Sun Oct 23 19:24:54 2022	1666571094	0	1976	1977	1945
Sun Oct 23 19:24:52 2022	1666571092	1	1976	1977	1976
Sun Oct 23 19:25:02 2022	1666571102	0	1977	1978	1977
Sun Oct 23 19:24:41 2022	1666571081	0	1977	1978	1976
Sun Oct 23 19:24:41 2022	1666571081	0	1977	1978	1934
Sun Oct 23 19:24:57 2022	1666571097	0	1978	1979	1930
Sun Oct 23 19:24:47 2022	1666571087	0	1978	1979	1977
Sun Oct 23 19:24:52 2022	1666571092	0	1979	1979	1931
Sun Oct 23 19:25:06 2022	1666571106	0	1979	1979	1978
Sun Oct 23 19:24:43 2022	1666571083	0	1979	1980	1979
Sun Oct 23 19:24:46 2022	1666571086	1	1980	1980	1978
Sun Oct 23 19:24:42 2022	1666571082	0	1980	1980	1975
Sun Oct 23 19:25:07 2022	1666571107	0	1982	1982	1980
Sun Oct 23 19:24:56 2022	1666571096	0	1982	1982	1979
Sun Oct 23 19:25:08 2022	1666571108	2	1981	1983	1926
Sun Oct 23 19:24:40 2022	1666571080	0	1983	1983	1951
Sun Oct 23 19:25:08 2022	1666571108	0	1984	1984	1954
Sun Oct 23 19:24:47 2022	1666571087	0	1984	1984	1983
Sun Oct 23 19:24:56 2022	1666571096	0	1984	1984	1983
Sun Oct 23 19:25:11 2022	1666571111	0	1984	1985	1983
Sun Oct 23 19:25:02 2022	1666571102	0	1986	1987	1985
Sun Oct 23 19:25:02 2022	1666571102	0	1987	1988	1987
Sun Oct 23 19:25:06 2022	1666571106	1	1987	1988	1986
Sun Oct 23 19:24:50 2022	1666571090	1	1989	1990	1934
Sun Oct 23 19:25:08 2022	1666571108	0	1991	1991	1969
Sun Oct 23 19:25:02 2022	1666571102	0	1992	1992	1992
Sun Oct 23 19:24:58 2022	1666571098	0	1995	1996	1994
Sun Oct 23 19:25:02 2022	1666571102	1	1995	1996	1994
Sun Oct 23 19:24:56 2022	1666571096	0	1996	1996	1995
Sun Oct 23 19:25:08 2022	1666571108	0	1996	1996	1968
Sun Oct 23 19:24:40 2022	1666571080	0	1996	1997	1995
Sun Oct 23 19:25:16 2022	1666571116	0	1997	1997	1996
Sun Oct 23 19:25:11 2022	1666571111	0	1998	1998	1954
Sun Oct 23 19:24:47 2022	1666571087	0	1998	1999	1998
Sun Oct 23 19:25:02 2022	1666571102	0	1999	1999	1998
Sun Oct 23 19:24:57 2022	1666571097	0	1999	1999	1953
Sun Oct 23 19:25:16 2022	1666571116	0	1999	1999	1997
Sun Oct 23 19:24:50 2022	1666571090	0	1999	1999	1951
Sun Oct 23 19:24:47 2022	1666571087	11	1989	1999	1987
Sun Oct 23 19:25:08 2022	1666571108	0	1999	2000	1998
Sun Oct 23 19:24:56 2022	1666571096	0	1999	2000	1997
Sun Oct 23 19:24:57 2022	1666571097	1	1999	2000	1974
Sun Oct 23 19:24:43 2022	1666571083	0	2000	2000	1895
Sun Oct 23 19:25:08 2022	1666571108	0	2000	2000	1999
Sun Oct 23 19:24:57 2022	1666571097	0	2000	2001	1951
Sun Oct 23 19:25:11 2022	1666571111	0	2001	2001	1999
Sun Oct 23 19:24:42 2022	1666571082	0	2001	2001	1996
Sun Oct 23 19:25:06 2022	1666571106	0	2001	2002	1993
Sun Oct 23 19:25:02 2022	1666571102	0	2001	2002	1979
Sun Oct 23 19:25:02 2022	1666571102	0	2002	2002	2001
Sun Oct 23 19:24:34 2022	1666571074	101	1903	2004	1901
Sun Oct 23 19:24:55 2022	1666571095	0	2003	2004	1898
Sun Oct 23 19:25:13 2022	1666571113	0	2004	2004	2003
Sun Oct 23 19:24:56 2022	1666571096	0	2004	2004	2002
Sun Oct 23 19:25:05 2022	1666571105	0	2004	2005	1955
Sun Oct 23 19:25:06 2022	1666571106	1	2004	2005	2002
Sun Oct 23 19:24:41 2022	1666571081	0	2005	2005	1987
Sun Oct 23 19:25:02 2022	1666571102	0	2006	2006	2004
Sun Oct 23 19:24:59 2022	1666571099	0	2006	2006	2005
Sun Oct 23 19:24:56 2022	1666571096	0	2006	2007	1984
Sun Oct 23 19:24:47 2022	1666571087	0	2007	2007	2006
Sun Oct 23 19:25:08 2022	1666571108	1	2007	2008	2006
Sun Oct 23 19:25:14 2022	1666571114	1	2009	2009	2007
Sun Oct 23 19:24:47 2022	1666571087	1	2009	2010	1981
Sun Oct 23 19:24:57 2022	1666571097	1	2010	2011	1936
Sun Oct 23 19:25:06 2022	1666571106	1	2010	2011	1950
Sun Oct 23 19:25:02 2022	1666571102	0	2014	2014	2011
Sun Oct 23 19:24:46 2022	1666571086	0	2016	2016	2003
Sun Oct 23 19:24:46 2022	1666571086	0	2019	2019	1922
Sun Oct 23 19:25:01 2022	1666571101	0	2022	2022	2007
Sun Oct 23 19:25:11 2022	1666571111	11	2012	2023	2011
Sun Oct 23 19:24:47 2022	1666571087	0	2024	2025	2024
Sun Oct 23 19:24:52 2022	1666571092	0	2025	2025	2024
Sun Oct 23 19:24:57 2022	1666571097	0	2025	2026	2025
Sun Oct 23 19:25:08 2022	1666571108	0	2026	2026	2021
Sun Oct 23 19:24:56 2022	1666571096	0	2026	2026	2025
Sun Oct 23 19:24:40 2022	1666571080	0	2026	2027	2025
Sun Oct 23 19:24:46 2022	1666571086	0	2026	2027	1944
Sun Oct 23 19:24:56 2022	1666571096	0	2028	2028	2027
Sun Oct 23 19:24:34 2022	1666571074	101	1927	2028	1927
Sun Oct 23 19:24:50 2022	1666571090	0	2028	2028	1998
Sun Oct 23 19:24:56 2022	1666571096	0	2028	2028	2026
Sun Oct 23 19:24:59 2022	1666571099	0	2030	2030	2028
Sun Oct 23 19:25:01 2022	1666571101	0	2030	2030	2005
Sun Oct 23 19:25:07 2022	1666571107	0	2030	2031	2008
Sun Oct 23 19:24:47 2022	1666571087	0	2031	2031	2030
Sun Oct 23 19:24:50 2022	1666571090	0	2032	2032	1994
Sun Oct 23 19:24:42 2022	1666571082	0	2034	2034	2033
Sun Oct 23 19:25:02 2022	1666571102	0	2035	2035	2033
Sun Oct 23 19:25:06 2022	1666571106	0	2035	2035	2034
Sun Oct 23 19:25:18 2022	1666571118	0	2036	2036	1960
Sun Oct 23 19:25:16 2022	1666571116	0	2036	2036	2035
Sun Oct 23 19:25:17 2022	1666571117	0	2036	2037	1999
Sun Oct 23 19:25:02 2022	1666571102	1	2036	2037	2035
Sun Oct 23 19:25:09 2022	1666571109	1	2036	2037	2012
Sun Oct 23 19:24:59 2022	1666571099	0	2037	2037	2037
Sun Oct 23 19:25:06 2022	1666571106	1	2037	2038	2035
Sun Oct 23 19:24:41 2022	1666571081	0	2038	2038	2027
Sun Oct 23 19:25:12 2022	1666571112	11	2029	2040	2008
Sun Oct 23 19:25:11 2022	1666571111	0	2041	2041	2029
Sun Oct 23 19:25:10 2022	1666571110	0	2044	2044	2029
Sun Oct 23 19:24:46 2022	1666571086	11	2033	2045	2032
Sun Oct 23 19:24:47 2022	1666571087	0	2046	2046	2045
Sun Oct 23 19:25:02 2022	1666571102	0	2048	2048	2000
Sun Oct 23 19:24:55 2022	1666571095	0	2048	2048	2036
Sun Oct 23 19:25:08 2022	1666571108	0	2049	2050	1944
Sun Oct 23 19:25:16 2022	1666571116	0	2050	2051	2031
Sun Oct 23 19:25:08 2022	1666571108	0	2050	2051	2049
Sun Oct 23 19:25:16 2022	1666571116	1	2051	2052	2050
Sun Oct 23 19:25:05 2022	1666571105	0	2052	2052	1997
Sun Oct 23 19:25:06 2022	1666571106	0	2054	2054	2053
Sun Oct 23 19:25:06 2022	1666571106	0	2055	2055	2050
Sun Oct 23 19:25:16 2022	1666571116	0	2056	2056	2054
Sun Oct 23 19:24:47 2022	1666571087	0	2058	2058	2056
Sun Oct 23 19:25:16 2022	1666571116	0	2061	2061	2033
Sun Oct 23 19:25:06 2022	1666571106	1	2061	2061	2036
Sun Oct 23 19:25:11 2022	1666571111	1	2062	2062	2061
Sun Oct 23 19:25:11 2022	1666571111	0	2070	2070	2026
Sun Oct 23 19:25:14 2022	1666571114	0	2071	2071	2069
Sun Oct 23 19:25:07 2022	1666571107	0	2071	2071	2041
Sun Oct 23 19:25:16 2022	1666571116	0	2071	2071	2070
Sun Oct 23 19:25:17 2022	1666571117	0	2072	2072	2059
Sun Oct 23 19:24:57 2022	1666571097	0	2073	2073	2049
Sun Oct 23 19:24:39 2022	1666571079	0	2074	2074	2072
Sun Oct 23 19:24:59 2022	1666571099	0	2074	2074	2053
Sun Oct 23 19:24:39 2022	1666571079	0	2074	2074	2072
Sun Oct 23 19:24:56 2022	1666571096	0	2074	2075	2012
Sun Oct 23 19:25:10 2022	1666571110	0	2075	2075	2020
Sun Oct 23 19:24:39 2022	1666571079	0	2075	2076	2051
Sun Oct 23 19:25:01 2022	1666571101	0	2076	2077	2075
Sun Oct 23 19:25:14 2022	1666571114	0	2077	2077	2043
Sun Oct 23 19:25:16 2022	1666571116	12	2065	2077	2064
Sun Oct 23 19:25:01 2022	1666571101	0	2077	2078	2008
Sun Oct 23 19:25:02 2022	1666571102	0	2077	2078	2022
Sun Oct 23 19:25:13 2022	1666571113	0	2078	2078	2077
Sun Oct 23 19:24:46 2022	1666571086	0	2078	2078	2034
Sun Oct 23 19:25:13 2022	1666571113	0	2078	2079	2047
Sun Oct 23 19:24:47 2022	1666571087	1	2079	2080	2078
Sun Oct 23 19:25:02 2022	1666571102	0	2079	2080	2071
Sun Oct 23 19:25:16 2022	1666571116	0	2080	2080	2078
Sun Oct 23 19:25:11 2022	1666571111	0	2080	2080	2072
Sun Oct 23 19:24:39 2022	1666571079	0	2080	2080	2079
Sun Oct 23 19:25:14 2022	1666571114	2	2078	2081	2077
Sun Oct 23 19:25:11 2022	1666571111	0	2081	2081	2080
Sun Oct 23 19:25:14 2022	1666571114	0	2081	2081	2080
Sun Oct 23 19:24:39 2022	1666571079	0	2082	2082	2074
Sun Oct 23 19:24:39 2022	1666571079	0	2082	2082	2081
Sun Oct 23 19:25:10 2022	1666571110	0	2083	2084	2053
Sun Oct 23 19:25:16 2022	1666571116	1	2083	2084	2081
Sun Oct 23 19:25:02 2022	1666571102	0	2084	2084	2027
Sun Oct 23 19:24:47 2022	1666571087	0	2084	2084	2081
Sun Oct 23 19:25:14 2022	1666571114	0	2084	2085	2084
Sun Oct 23 19:25:06 2022	1666571106	0	2085	2085	2084
Sun Oct 23 19:25:08 2022	1666571108	0	2086	2087	2085
Sun Oct 23 19:25:16 2022	1666571116	1	2087	2088	2087
Sun Oct 23 19:25:02 2022	1666571102	0	2091	2091	2079
Sun Oct 23 19:25:13 2022	1666571113	1	2093	2093	2080
Sun Oct 23 19:25:08 2022	1666571108	0	2093	2094	2066
Sun Oct 23 19:25:16 2022	1666571116	0	2095	2095	2081
Sun Oct 23 19:25:16 2022	1666571116	0	2097	2097	2096
Sun Oct 23 19:25:16 2022	1666571116	0	2097	2098	2068
Sun Oct 23 19:25:12 2022	1666571112	1	2097	2098	2097
Sun Oct 23 19:24:39 2022	1666571079	0	2098	2098	2096
Sun Oct 23 19:24:50 2022	1666571090	0	2099	2099	2029
Sun Oct 23 19:25:14 2022	1666571114	0	2101	2101	2099
Sun Oct 23 19:25:16 2022	1666571116	0	2101	2102	2099
Sun Oct 23 19:25:06 2022	1666571106	0	2102	2103	2101
Sun Oct 23 19:25:16 2022	1666571116	0	2102	2103	2101
Sun Oct 23 19:25:13 2022	1666571113	0	2102	2103	2101
Sun Oct 23 19:25:11 2022	1666571111	0	2103	2103	2093
Sun Oct 23 19:24:34 2022	1666571074	101	2003	2104	2002
Sun Oct 23 19:25:02 2022	1666571102	0	2104	2105	2066
Sun Oct 23 19:25:16 2022	1666571116	0	2105	2105	2074
Sun Oct 23 19:25:05 2022	1666571105	0	2105	2105	2055
Sun Oct 23 19:25:15 2022	1666571115	0	2105	2106	2100
Sun Oct 23 19:24:39 2022	1666571079	0	2106	2106	2105
Sun Oct 23 19:24:39 2022	1666571079	0	2107	2107	2102
Sun Oct 23 19:25:17 2022	1666571117	0	2107	2107	2106
Sun Oct 23 19:24:42 2022	1666571082	0	2107	2107	2105
Sun Oct 23 19:24:55 2022	1666571095	0	2107	2107	1925
Sun Oct 23 19:25:13 2022	1666571113	0	2107	2107	2107
Sun Oct 23 19:24:58 2022	1666571098	0	2107	2108	2106
Sun Oct 23 19:24:57 2022	1666571097	1	2108	2109	2107
Sun Oct 23 19:25:06 2022	1666571106	1	2110	2110	2086
Sun Oct 23 19:24:47 2022	1666571087	0	2117	2117	2103
Sun Oct 23 19:25:16 2022	1666571116	0	2122	2122	2121
Sun Oct 23 19:25:11 2022	1666571111	12	2112	2124	2107
Sun Oct 23 19:25:16 2022	1666571116	0	2124	2124	2121
Sun Oct 23 19:24:59 2022	1666571099	0	2125	2125	2123
Sun Oct 23 19:25:12 2022	1666571112	0	2126	2126	2081
Sun Oct 23 19:25:02 2022	1666571102	1	2126	2127	2125
Sun Oct 23 19:24:47 2022	1666571087	0	2127	2127	2104
Sun Oct 23 19:25:16 2022	1666571116	0	2127	2127	2099
Sun Oct 23 19:24:59 2022	1666571099	1	2127	2127	2126
Sun Oct 23 19:24:39 2022	1666571079	0	2127	2128	2127
Sun Oct 23 19:25:06 2022	1666571106	0	2128	2128	2098
Sun Oct 23 19:25:11 2022	1666571111	0	2128	2128	2127
Sun Oct 23 19:25:17 2022	1666571117	14	2115	2128	2113
Sun Oct 23 19:24:39 2022	1666571079	0	2129	2129	2125
Sun Oct 23 19:24:50 2022	1666571090	0	2130	2130	2072
Sun Oct 23 19:25:02 2022	1666571102	0	2130	2130	2101
Sun Oct 23 19:25:05 2022	1666571105	0	2130	2130	2109
Sun Oct 23 19:25:16 2022	1666571116	0	2133	2134	2087
Sun Oct 23 19:24:47 2022	1666571087	1	2134	2134	2113
Sun Oct 23 19:24:39 2022	1666571079	0	2134	2134	2129
Sun Oct 23 19:25:07 2022	1666571107	0	2134	2135	2134
Sun Oct 23 19:25:13 2022	1666571113	0	2135	2136	2134
Sun Oct 23 19:24:39 2022	1666571079	0	2137	2137	2106
Sun Oct 23 19:24:39 2022	1666571079	1	2138	2138	2136
Sun Oct 23 19:24:39 2022	1666571079	0	2141	2141	2126
Sun Oct 23 19:24:46 2022	1666571086	0	2142	2143	2099
Sun Oct 23 19:24:39 2022	1666571079	0	2143	2143	2095
Sun Oct 23 19:25:15 2022	1666571115	11	2132	2143	2108
Sun Oct 23 19:24:42 2022	1666571082	1	2143	2144	2143
Sun Oct 23 19:25:17 2022	1666571117	0	2144	2144	2055
Sun Oct 23 19:24:42 2022	1666571082	1	2144	2145	2126
Sun Oct 23 19:25:16 2022	1666571116	0	2145	2145	2133
Sun Oct 23 19:24:46 2022	1666571086	0	2147	2147	2055
Sun Oct 23 19:24:42 2022	1666571082	1	2146	2147	2090
Sun Oct 23 19:24:39 2022	1666571079	0	2149	2149	2148
Sun Oct 23 19:24:51 2022	1666571091	13	2137	2150	2136
Sun Oct 23 19:24:39 2022	1666571079	0	2149	2150	2148
Sun Oct 23 19:24:59 2022	1666571099	0	2153	2153	2151
Sun Oct 23 19:24:42 2022	1666571082	0	2153	2153	2152
Sun Oct 23 19:24:39 2022	1666571079	0	2154	2154	2074
Sun Oct 23 19:25:10 2022	1666571110	0	2155	2155	2154
Sun Oct 23 19:25:05 2022	1666571105	1	2156	2157	2130
